    4.357  9.7251E-01 -3.9525E+00 -2.9800E+00
    4.358  9.7233E-01 -3.9523E+00 -2.9800E+00
    4.359  9.7214E-01 -3.9522E+00 -2.9800E+00
    4.360  9.7194E-01 -3.9520E+00 -2.9800E+00
    4.361  9.7173E-01 -3.9517E+00 -2.9800E+00
    4.362  9.7151E-01 -3.9515E+00 -2.9800E+00
    4.363  9.7127E-01 -3.9513E+00 -2.9800E+00
    4.364  9.7101E-01 -3.9510E+00 -2.9800E+00
    4.365  9.7074E-01 -3.9507E+00 -2.9800E+00
    4.366  9.7044E-01 -3.9505E+00 -2.9800E+00
    4.367  9.7013E-01 -3.9501E+00 -2.9800E+00
    4.368  9.6980E-01 -3.9498E+00 -2.9800E+00
    4.369  9.6944E-01 -3.9495E+00 -2.9800E+00
    4.370  9.6906E-01 -3.9491E+00 -2.9800E+00
    4.371  9.6866E-01 -3.9487E+00 -2.9800E+00
    4.372  9.6823E-01 -3.9482E+00 -2.9800E+00
    4.373  9.6778E-01 -3.9478E+00 -2.9800E+00
    4.374  9.6729E-01 -3.9473E+00 -2.9800E+00
    4.375  9.6679E-01 -3.9468E+00 -2.9800E+00
    4.376  9.6625E-01 -3.9463E+00 -2.9800E+00
    4.377  9.6569E-01 -3.9457E+00 -2.9800E+00
    4.378  9.6510E-01 -3.9451E+00 -2.9800E+00
    4.379  9.6448E-01 -3.9445E+00 -2.9800E+00
    4.380  9.6384E-01 -3.9439E+00 -2.9800E+00
    4.381  9.6318E-01 -3.9432E+00 -2.9800E+00
    4.382  9.6249E-01 -3.9425E+00 -2.9800E+00
    4.383  9.6177E-01 -3.9418E+00 -2.9800E+00
    4.384  9.6104E-01 -3.9411E+00 -2.9800E+00
    4.385  9.6029E-01 -3.9403E+00 -2.9800E+00
    4.386  9.5951E-01 -3.9395E+00 -2.9800E+00
    4.387  9.5873E-01 -3.9387E+00 -2.9800E+00
    4.388  9.5793E-01 -3.9379E+00 -2.9800E+00
    4.389  9.5712E-01 -3.9371E+00 -2.9800E+00
    4.390  9.5630E-01 -3.9363E+00 -2.9800E+00
    4.391  9.5548E-01 -3.9355E+00 -2.9800E+00
    4.392  9.5466E-01 -3.9347E+00 -2.9800E+00
    4.393  9.5384E-01 -3.9338E+00 -2.9800E+00
    4.394  9.5302E-01 -3.9330E+00 -2.9800E+00
    4.395  9.5221E-01 -3.9322E+00 -2.9800E+00
    4.396  9.5141E-01 -3.9314E+00 -2.9800E+00
    4.397  9.5063E-01 -3.9306E+00 -2.9800E+00
    4.398  9.4987E-01 -3.9299E+00 -2.9800E+00
    4.399  9.4913E-01 -3.9291E+00 -2.9800E+00
    4.400  9.4841E-01 -3.9284E+00 -2.9800E+00
    4.401  9.4773E-01 -3.9277E+00 -2.9800E+00
    4.402  9.4707E-01 -3.9271E+00 -2.9800E+00
    4.403  9.4645E-01 -3.9265E+00 -2.9800E+00
    4.404  9.4587E-01 -3.9259E+00 -2.9800E+00
    4.405  9.4533E-01 -3.9253E+00 -2.9800E+00
    4.406  9.4483E-01 -3.9248E+00 -2.9800E+00
    4.407  9.4438E-01 -3.9244E+00 -2.9800E+00
    4.408  9.4397E-01 -3.9240E+00 -2.9800E+00
    4.409  9.4361E-01 -3.9236E+00 -2.9800E+00
    4.410  9.4330E-01 -3.9233E+00 -2.9800E+00
    4.411  9.4304E-01 -3.9231E+00 -2.9800E+00
    4.412  9.4283E-01 -3.9228E+00 -2.9800E+00
    4.413  9.4266E-01 -3.9227E+00 -2.9800E+00
    4.414  9.4255E-01 -3.9226E+00 -2.9800E+00
    4.415  9.4248E-01 -3.9225E+00 -2.9800E+00
    4.416  9.4246E-01 -3.9225E+00 -2.9800E+00
    4.417  9.4248E-01 -3.9225E+00 -2.9800E+00
    4.418  9.4254E-01 -3.9226E+00 -2.9800E+00
    4.419  9.4264E-01 -3.9227E+00 -2.9800E+00
    4.420  9.4278E-01 -3.9228E+00 -2.9800E+00
    4.421  9.4294E-01 -3.9230E+00 -2.9800E+00
    4.422  9.4314E-01 -3.9232E+00 -2.9800E+00
    4.423  9.4337E-01 -3.9234E+00 -2.9800E+00
    4.424  9.4361E-01 -3.9236E+00 -2.9800E+00
    4.425  9.4388E-01 -3.9239E+00 -2.9800E+00
    4.426  9.4416E-01 -3.9242E+00 -2.9800E+00
    4.427  9.4444E-01 -3.9245E+00 -2.9800E+00
    4.428  9.4474E-01 -3.9248E+00 -2.9800E+00
    4.429  9.4503E-01 -3.9250E+00 -2.9800E+00
    4.430  9.4532E-01 -3.9253E+00 -2.9800E+00
    4.431  9.4561E-01 -3.9256E+00 -2.9800E+00
    4.432  9.4589E-01 -3.9259E+00 -2.9800E+00
    4.433  9.4616E-01 -3.9262E+00 -2.9800E+00
    4.434  9.4641E-01 -3.9264E+00 -2.9800E+00
    4.435  9.4664E-01 -3.9267E+00 -2.9800E+00
    4.436  9.4685E-01 -3.9269E+00 -2.9800E+00
    4.437  9.4705E-01 -3.9271E+00 -2.9800E+00
    4.438  9.4721E-01 -3.9272E+00 -2.9800E+00
    4.439  9.4736E-01 -3.9274E+00 -2.9800E+00
    4.440  9.4748E-01 -3.9275E+00 -2.9800E+00
    4.441  9.4757E-01 -3.9276E+00 -2.9800E+00
    4.442  9.4764E-01 -3.9277E+00 -2.9800E+00
    4.443  9.4768E-01 -3.9277E+00 -2.9800E+00
    4.444  9.4770E-01 -3.9277E+00 -2.9800E+00
    4.445  9.4769E-01 -3.9277E+00 -2.9800E+00
    4.446  9.4766E-01 -3.9277E+00 -2.9800E+00
    4.447  9.4762E-01 -3.9276E+00 -2.9800E+00
    4.448  9.4755E-01 -3.9276E+00 -2.9800E+00
    4.449  9.4747E-01 -3.9275E+00 -2.9800E+00
    4.450  9.4737E-01 -3.9274E+00 -2.9800E+00
    4.451  9.4726E-01 -3.9273E+00 -2.9800E+00
    4.452  9.4715E-01 -3.9272E+00 -2.9800E+00
    4.453  9.4702E-01 -3.9270E+00 -2.9800E+00
    4.454  9.4690E-01 -3.9269E+00 -2.9800E+00
    4.455  9.4678E-01 -3.9268E+00 -2.9800E+00
    4.456  9.4666E-01 -3.9267E+00 -2.9800E+00
    4.457  9.4655E-01 -3.9266E+00 -2.9800E+00
    4.458  9.4645E-01 -3.9265E+00 -2.9800E+00
    4.459  9.4636E-01 -3.9264E+00 -2.9800E+00
    4.460  9.4629E-01 -3.9263E+00 -2.9800E+00
    4.461  9.4624E-01 -3.9263E+00 -2.9800E+00
    4.462  9.4621E-01 -3.9262E+00 -2.9800E+00
    4.463  9.4621E-01 -3.9262E+00 -2.9800E+00
    4.464  9.4624E-01 -3.9263E+00 -2.9800E+00
    4.465  9.4630E-01 -3.9263E+00 -2.9800E+00
    4.466  9.4639E-01 -3.9264E+00 -2.9800E+00
    4.467  9.4652E-01 -3.9265E+00 -2.9800E+00
    4.468  9.4668E-01 -3.9267E+00 -2.9800E+00
    4.469  9.4688E-01 -3.9269E+00 -2.9800E+00
    4.470  9.4711E-01 -3.9271E+00 -2.9800E+00
    4.471  9.4738E-01 -3.9274E+00 -2.9800E+00
    4.472  9.4769E-01 -3.9277E+00 -2.9800E+00
    4.473  9.4803E-01 -3.9280E+00 -2.9800E+00
    4.474  9.4841E-01 -3.9284E+00 -2.9800E+00
    4.475  9.4882E-01 -3.9288E+00 -2.9800E+00
    4.476  9.4926E-01 -3.9293E+00 -2.9800E+00
    4.477  9.4973E-01 -3.9297E+00 -2.9800E+00
    4.478  9.5024E-01 -3.9303E+00 -2.9800E+00
    4.479  9.5077E-01 -3.9308E+00 -2.9800E+00
    4.480  9.5132E-01 -3.9313E+00 -2.9800E+00
    4.481  9.5189E-01 -3.9319E+00 -2.9800E+00
    4.482  9.5249E-01 -3.9325E+00 -2.9800E+00
    4.483  9.5310E-01 -3.9331E+00 -2.9800E+00
    4.484  9.5373E-01 -3.9337E+00 -2.9800E+00
    4.485  9.5436E-01 -3.9344E+00 -2.9800E+00
    4.486  9.5501E-01 -3.9350E+00 -2.9800E+00
    4.487  9.5567E-01 -3.9357E+00 -2.9800E+00
    4.488  9.5632E-01 -3.9363E+00 -2.9800E+00
    4.489  9.5698E-01 -3.9370E+00 -2.9800E+00
    4.490  9.5765E-01 -3.9377E+00 -2.9800E+00
    4.491  9.5830E-01 -3.9383E+00 -2.9800E+00
    4.492  9.5896E-01 -3.9390E+00 -2.9800E+00
    4.493  9.5961E-01 -3.9396E+00 -2.9800E+00
    4.494  9.6025E-01 -3.9403E+00 -2.9800E+00
    4.495  9.6088E-01 -3.9409E+00 -2.9800E+00
    4.496  9.6150E-01 -3.9415E+00 -2.9800E+00
    4.497  9.6211E-01 -3.9421E+00 -2.9800E+00
    4.498  9.6271E-01 -3.9427E+00 -2.9800E+00
    4.499  9.6329E-01 -3.9433E+00 -2.9800E+00
    4.500  9.6385E-01 -3.9439E+00 -2.9800E+00
    4.501  9.6440E-01 -3.9444E+00 -2.9800E+00
    4.502  9.6493E-01 -3.9449E+00 -2.9800E+00
    4.503  9.6544E-01 -3.9455E+00 -2.9800E+00
    4.504  9.6593E-01 -3.9460E+00 -2.9800E+00
    4.505  9.6640E-01 -3.9464E+00 -2.9800E+00
    4.506  9.6685E-01 -3.9469E+00 -2.9800E+00
    4.507  9.6728E-01 -3.9473E+00 -2.9800E+00
    4.508  9.6769E-01 -3.9477E+00 -2.9800E+00
    4.509  9.6807E-01 -3.9481E+00 -2.9800E+00
    4.510  9.6843E-01 -3.9484E+00 -2.9800E+00
    4.511  9.6876E-01 -3.9488E+00 -2.9800E+00
    4.512  9.6906E-01 -3.9491E+00 -2.9800E+00
    4.513  9.6934E-01 -3.9494E+00 -2.9800E+00
    4.514  9.6958E-01 -3.9496E+00 -2.9800E+00
    4.515  9.6980E-01 -3.9498E+00 -2.9800E+00
    4.516  9.6998E-01 -3.9500E+00 -2.9800E+00
    4.517  9.7013E-01 -3.9502E+00 -2.9800E+00
    4.518  9.7025E-01 -3.9503E+00 -2.9800E+00
    4.519  9.7033E-01 -3.9503E+00 -2.9800E+00
    4.520  9.7037E-01 -3.9504E+00 -2.9800E+00
    4.521  9.7037E-01 -3.9504E+00 -2.9800E+00
    4.522  9.7034E-01 -3.9504E+00 -2.9800E+00
    4.523  9.7026E-01 -3.9503E+00 -2.9800E+00
    4.524  9.7014E-01 -3.9502E+00 -2.9800E+00
    4.525  9.6998E-01 -3.9500E+00 -2.9800E+00
    4.526  9.6977E-01 -3.9498E+00 -2.9800E+00
    4.527  9.6951E-01 -3.9495E+00 -2.9800E+00
    4.528  9.6921E-01 -3.9492E+00 -2.9800E+00
    4.529  9.6886E-01 -3.9489E+00 -2.9800E+00
    4.530  9.6847E-01 -3.9485E+00 -2.9800E+00
    4.531  9.6803E-01 -3.9480E+00 -2.9800E+00
    4.532  9.6754E-01 -3.9476E+00 -2.9800E+00
    4.533  9.6701E-01 -3.9470E+00 -2.9800E+00
    4.534  9.6643E-01 -3.9464E+00 -2.9800E+00
    4.535  9.6580E-01 -3.9458E+00 -2.9800E+00
    4.536  9.6514E-01 -3.9452E+00 -2.9800E+00
    4.537  9.6443E-01 -3.9445E+00 -2.9800E+00
    4.538  9.6369E-01 -3.9437E+00 -2.9800E+00
    4.539  9.6291E-01 -3.9429E+00 -2.9800E+00
    4.540  9.6209E-01 -3.9421E+00 -2.9800E+00
    4.541  9.6125E-01 -3.9413E+00 -2.9800E+00
    4.542  9.6037E-01 -3.9404E+00 -2.9800E+00
    4.543  9.5947E-01 -3.9395E+00 -2.9800E+00
    4.544  9.5854E-01 -3.9386E+00 -2.9800E+00
    4.545  9.5760E-01 -3.9376E+00 -2.9800E+00
    4.546  9.5663E-01 -3.9366E+00 -2.9800E+00
    4.547  9.5565E-01 -3.9357E+00 -2.9800E+00
    4.548  9.5466E-01 -3.9347E+00 -2.9800E+00
    4.549  9.5366E-01 -3.9337E+00 -2.9800E+00
    4.550  9.5266E-01 -3.9327E+00 -2.9800E+00
    4.551  9.5165E-01 -3.9317E+00 -2.9800E+00
    4.552  9.5065E-01 -3.9307E+00 -2.9800E+00
    4.553  9.4964E-01 -3.9297E+00 -2.9800E+00
    4.554  9.4864E-01 -3.9287E+00 -2.9800E+00
    4.555  9.4765E-01 -3.9277E+00 -2.9800E+00
    4.556  9.4668E-01 -3.9267E+00 -2.9800E+00
    4.557  9.4571E-01 -3.9257E+00 -2.9800E+00
    4.558  9.4477E-01 -3.9248E+00 -2.9800E+00
    4.559  9.4384E-01 -3.9239E+00 -2.9800E+00
    4.560  9.4293E-01 -3.9230E+00 -2.9800E+00
    4.561  9.4206E-01 -3.9221E+00 -2.9800E+00
    4.562  9.4121E-01 -3.9212E+00 -2.9800E+00
    4.563  9.4039E-01 -3.9204E+00 -2.9800E+00
    4.564  9.3960E-01 -3.9196E+00 -2.9800E+00
    4.565  9.3885E-01 -3.9189E+00 -2.9800E+00
    4.566  9.3814E-01 -3.9182E+00 -2.9800E+00
    4.567  9.3748E-01 -3.9175E+00 -2.9800E+00
    4.568  9.3685E-01 -3.9169E+00 -2.9800E+00
    4.569  9.3627E-01 -3.9163E+00 -2.9800E+00
    4.570  9.3574E-01 -3.9158E+00 -2.9800E+00
    4.571  9.3526E-01 -3.9153E+00 -2.9800E+00
    4.572  9.3483E-01 -3.9148E+00 -2.9800E+00
    4.573  9.3444E-01 -3.9145E+00 -2.9800E+00
    4.574  9.3411E-01 -3.9141E+00 -2.9800E+00
    4.575  9.3383E-01 -3.9138E+00 -2.9800E+00
    4.576  9.3360E-01 -3.9136E+00 -2.9800E+00
    4.577  9.3342E-01 -3.9134E+00 -2.9800E+00
    4.578  9.3330E-01 -3.9133E+00 -2.9800E+00
    4.579  9.3321E-01 -3.9132E+00 -2.9800E+00
    4.580  9.3318E-01 -3.9132E+00 -2.9800E+00
    4.581  9.3319E-01 -3.9132E+00 -2.9800E+00
    4.582  9.3325E-01 -3.9133E+00 -2.9800E+00
    4.583  9.3334E-01 -3.9134E+00 -2.9800E+00
    4.584  9.3347E-01 -3.9135E+00 -2.9800E+00
    4.585  9.3364E-01 -3.9137E+00 -2.9800E+00
    4.586  9.3384E-01 -3.9139E+00 -2.9800E+00
    4.587  9.3407E-01 -3.9141E+00 -2.9800E+00
    4.588  9.3433E-01 -3.9143E+00 -2.9800E+00
    4.589  9.3461E-01 -3.9146E+00 -2.9800E+00
    4.590  9.3491E-01 -3.9149E+00 -2.9800E+00
    4.591  9.3523E-01 -3.9152E+00 -2.9800E+00
    4.592  9.3556E-01 -3.9156E+00 -2.9800E+00
    4.593  9.3590E-01 -3.9159E+00 -2.9800E+00
    4.594  9.3625E-01 -3.9163E+00 -2.9800E+00
    4.595  9.3661E-01 -3.9166E+00 -2.9800E+00
    4.596  9.3696E-01 -3.9170E+00 -2.9800E+00
    4.597  9.3732E-01 -3.9173E+00 -2.9800E+00
    4.598  9.3768E-01 -3.9177E+00 -2.9800E+00
    4.599  9.3803E-01 -3.9180E+00 -2.9800E+00
    4.600  9.3838E-01 -3.9184E+00 -2.9800E+00
    4.601  9.3872E-01 -3.9187E+00 -2.9800E+00
    4.602  9.3905E-01 -3.9191E+00 -2.9800E+00
    4.603  9.3936E-01 -3.9194E+00 -2.9800E+00
    4.604  9.3967E-01 -3.9197E+00 -2.9800E+00
    4.605  9.3997E-01 -3.9200E+00 -2.9800E+00
    4.606  9.4025E-01 -3.9203E+00 -2.9800E+00
    4.607  9.4052E-01 -3.9205E+00 -2.9800E+00
    4.608  9.4077E-01 -3.9208E+00 -2.9800E+00
    4.609  9.4102E-01 -3.9210E+00 -2.9800E+00
    4.610  9.4125E-01 -3.9213E+00 -2.9800E+00
    4.611  9.4146E-01 -3.9215E+00 -2.9800E+00
    4.612  9.4166E-01 -3.9217E+00 -2.9800E+00
    4.613  9.4186E-01 -3.9219E+00 -2.9800E+00
    4.614  9.4204E-01 -3.9221E+00 -2.9800E+00
    4.615  9.4221E-01 -3.9222E+00 -2.9800E+00
    4.616  9.4237E-01 -3.9224E+00 -2.9800E+00
    4.617  9.4252E-01 -3.9225E+00 -2.9800E+00
    4.618  9.4267E-01 -3.9227E+00 -2.9800E+00
    4.619  9.4281E-01 -3.9228E+00 -2.9800E+00
    4.620  9.4294E-01 -3.9230E+00 -2.9800E+00
    4.621  9.4307E-01 -3.9231E+00 -2.9800E+00
    4.622  9.4320E-01 -3.9232E+00 -2.9800E+00
    4.623  9.4333E-01 -3.9233E+00 -2.9800E+00
    4.624  9.4346E-01 -3.9235E+00 -2.9800E+00
    4.625  9.4359E-01 -3.9236E+00 -2.9800E+00
    4.626  9.4372E-01 -3.9237E+00 -2.9800E+00
    4.627  9.4386E-01 -3.9239E+00 -2.9800E+00
    4.628  9.4400E-01 -3.9240E+00 -2.9800E+00
    4.629  9.4415E-01 -3.9242E+00 -2.9800E+00
    4.630  9.4431E-01 -3.9243E+00 -2.9800E+00
    4.631  9.4447E-01 -3.9245E+00 -2.9800E+00
    4.632  9.4464E-01 -3.9247E+00 -2.9800E+00
    4.633  9.4483E-01 -3.9248E+00 -2.9800E+00
    4.634  9.4502E-01 -3.9250E+00 -2.9800E+00
    4.635  9.4523E-01 -3.9252E+00 -2.9800E+00
    4.636  9.4545E-01 -3.9255E+00 -2.9800E+00
    4.637  9.4569E-01 -3.9257E+00 -2.9800E+00
    4.638  9.4593E-01 -3.9259E+00 -2.9800E+00
    4.639  9.4619E-01 -3.9262E+00 -2.9800E+00
    4.640  9.4647E-01 -3.9265E+00 -2.9800E+00
    4.641  9.4676E-01 -3.9268E+00 -2.9800E+00
    4.642  9.4707E-01 -3.9271E+00 -2.9800E+00
    4.643  9.4739E-01 -3.9274E+00 -2.9800E+00
    4.644  9.4773E-01 -3.9277E+00 -2.9800E+00
    4.645  9.4809E-01 -3.9281E+00 -2.9800E+00
    4.646  9.4845E-01 -3.9285E+00 -2.9800E+00
    4.647  9.4884E-01 -3.9289E+00 -2.9800E+00
    4.648  9.4923E-01 -3.9293E+00 -2.9800E+00
    4.649  9.4965E-01 -3.9297E+00 -2.9800E+00
    4.650  9.5007E-01 -3.9301E+00 -2.9800E+00
    4.651  9.5051E-01 -3.9305E+00 -2.9800E+00
    4.652  9.5095E-01 -3.9310E+00 -2.9800E+00
    4.653  9.5141E-01 -3.9314E+00 -2.9800E+00
    4.654  9.5188E-01 -3.9319E+00 -2.9800E+00
    4.655  9.5235E-01 -3.9324E+00 -2.9800E+00
    4.656  9.5284E-01 -3.9329E+00 -2.9800E+00
    4.657  9.5333E-01 -3.9333E+00 -2.9800E+00
    4.658  9.5382E-01 -3.9338E+00 -2.9800E+00
    4.659  9.5432E-01 -3.9343E+00 -2.9800E+00
    4.660  9.5482E-01 -3.9348E+00 -2.9800E+00
    4.661  9.5532E-01 -3.9353E+00 -2.9800E+00
    4.662  9.5582E-01 -3.9358E+00 -2.9800E+00
    4.663  9.5632E-01 -3.9363E+00 -2.9800E+00
    4.664  9.5681E-01 -3.9368E+00 -2.9800E+00
    4.665  9.5730E-01 -3.9373E+00 -2.9800E+00
    4.666  9.5777E-01 -3.9378E+00 -2.9800E+00
    4.667  9.5825E-01 -3.9383E+00 -2.9800E+00
    4.668  9.5871E-01 -3.9387E+00 -2.9800E+00
    4.669  9.5915E-01 -3.9392E+00 -2.9800E+00
    4.670  9.5959E-01 -3.9396E+00 -2.9800E+00
    4.671  9.6000E-01 -3.9400E+00 -2.9800E+00
    4.672  9.6041E-01 -3.9404E+00 -2.9800E+00
    4.673  9.6079E-01 -3.9408E+00 -2.9800E+00
    4.674  9.6115E-01 -3.9412E+00 -2.9800E+00
    4.675  9.6149E-01 -3.9415E+00 -2.9800E+00
    4.676  9.6180E-01 -3.9418E+00 -2.9800E+00
    4.677  9.6209E-01 -3.9421E+00 -2.9800E+00
    4.678  9.6235E-01 -3.9424E+00 -2.9800E+00
    4.679  9.6258E-01 -3.9426E+00 -2.9800E+00
    4.680  9.6278E-01 -3.9428E+00 -2.9800E+00
    4.681  9.6295E-01 -3.9430E+00 -2.9800E+00
    4.682  9.6309E-01 -3.9431E+00 -2.9800E+00
    4.683  9.6320E-01 -3.9432E+00 -2.9800E+00
    4.684  9.6326E-01 -3.9433E+00 -2.9800E+00
    4.685  9.6330E-01 -3.9433E+00 -2.9800E+00
    4.686  9.6330E-01 -3.9433E+00 -2.9800E+00
    4.687  9.6326E-01 -3.9433E+00 -2.9800E+00
    4.688  9.6318E-01 -3.9432E+00 -2.9800E+00
    4.689  9.6307E-01 -3.9431E+00 -2.9800E+00
    4.690  9.6292E-01 -3.9429E+00 -2.9800E+00
    4.691  9.6274E-01 -3.9428E+00 -2.9800E+00
    4.692  9.6253E-01 -3.9425E+00 -2.9800E+00
    4.693  9.6228E-01 -3.9423E+00 -2.9800E+00
    4.694  9.6200E-01 -3.9420E+00 -2.9800E+00
    4.695  9.6169E-01 -3.9417E+00 -2.9800E+00
    4.696  9.6135E-01 -3.9414E+00 -2.9800E+00
    4.697  9.6099E-01 -3.9410E+00 -2.9800E+00
    4.698  9.6061E-01 -3.9406E+00 -2.9800E+00
    4.699  9.6020E-01 -3.9402E+00 -2.9800E+00
    4.700  9.5979E-01 -3.9398E+00 -2.9800E+00
    4.701  9.5936E-01 -3.9394E+00 -2.9800E+00
    4.702  9.5892E-01 -3.9389E+00 -2.9800E+00
    4.703  9.5848E-01 -3.9385E+00 -2.9800E+00
    4.704  9.5804E-01 -3.9381E+00 -2.9800E+00
    4.705  9.5760E-01 -3.9376E+00 -2.9800E+00
    4.706  9.5717E-01 -3.9372E+00 -2.9800E+00
    4.707  9.5675E-01 -3.9368E+00 -2.9800E+00
    4.708  9.5635E-01 -3.9364E+00 -2.9800E+00
    4.709  9.5596E-01 -3.9360E+00 -2.9800E+00
    4.710  9.5561E-01 -3.9356E+00 -2.9800E+00
    4.711  9.5527E-01 -3.9353E+00 -2.9800E+00
    4.712  9.5497E-01 -3.9350E+00 -2.9800E+00
    4.713  9.5471E-01 -3.9347E+00 -2.9800E+00
    4.714  9.5448E-01 -3.9345E+00 -2.9800E+00
    4.715  9.5429E-01 -3.9343E+00 -2.9800E+00
    4.716  9.5414E-01 -3.9341E+00 -2.9800E+00
    4.717  9.5403E-01 -3.9340E+00 -2.9800E+00
    4.718  9.5397E-01 -3.9340E+00 -2.9800E+00
    4.719  9.5395E-01 -3.9340E+00 -2.9800E+00
    4.720  9.5397E-01 -3.9340E+00 -2.9800E+00
    4.721  9.5405E-01 -3.9341E+00 -2.9800E+00
    4.722  9.5416E-01 -3.9342E+00 -2.9800E+00
    4.723  9.5432E-01 -3.9343E+00 -2.9800E+00
    4.724  9.5452E-01 -3.9345E+00 -2.9800E+00
    4.725  9.5477E-01 -3.9348E+00 -2.9800E+00
    4.726  9.5505E-01 -3.9351E+00 -2.9800E+00
    4.727  9.5536E-01 -3.9354E+00 -2.9800E+00
    4.728  9.5571E-01 -3.9357E+00 -2.9800E+00
    4.729  9.5608E-01 -3.9361E+00 -2.9800E+00
    4.730  9.5648E-01 -3.9365E+00 -2.9800E+00
    4.731  9.5691E-01 -3.9369E+00 -2.9800E+00
    4.732  9.5735E-01 -3.9374E+00 -2.9800E+00
    4.733  9.5780E-01 -3.9378E+00 -2.9800E+00
    4.734  9.5826E-01 -3.9383E+00 -2.9800E+00
    4.735  9.5873E-01 -3.9387E+00 -2.9800E+00
    4.736  9.5920E-01 -3.9392E+00 -2.9800E+00
    4.737  9.5967E-01 -3.9397E+00 -2.9800E+00
    4.738  9.6013E-01 -3.9401E+00 -2.9800E+00
    4.739  9.6058E-01 -3.9406E+00 -2.9800E+00
    4.740  9.6101E-01 -3.9410E+00 -2.9800E+00
    4.741  9.6143E-01 -3.9414E+00 -2.9800E+00
    4.742  9.6182E-01 -3.9418E+00 -2.9800E+00
    4.743  9.6219E-01 -3.9422E+00 -2.9800E+00
    4.744  9.6253E-01 -3.9425E+00 -2.9800E+00
    4.745  9.6284E-01 -3.9429E+00 -2.9800E+00
    4.746  9.6312E-01 -3.9431E+00 -2.9800E+00
    4.747  9.6336E-01 -3.9434E+00 -2.9800E+00
    4.748  9.6357E-01 -3.9436E+00 -2.9800E+00
    4.749  9.6374E-01 -3.9438E+00 -2.9800E+00
    4.750  9.6388E-01 -3.9439E+00 -2.9800E+00
    4.751  9.6397E-01 -3.9440E+00 -2.9800E+00
    4.752  9.6403E-01 -3.9440E+00 -2.9800E+00
    4.753  9.6404E-01 -3.9441E+00 -2.9800E+00
    4.754  9.6402E-01 -3.9440E+00 -2.9800E+00
    4.755  9.6397E-01 -3.9440E+00 -2.9800E+00
    4.756  9.6387E-01 -3.9439E+00 -2.9800E+00
    4.757  9.6375E-01 -3.9438E+00 -2.9800E+00
    4.758  9.6359E-01 -3.9436E+00 -2.9800E+00
    4.759  9.6340E-01 -3.9434E+00 -2.9800E+00
    4.760  9.6318E-01 -3.9432E+00 -2.9800E+00
    4.761  9.6294E-01 -3.9430E+00 -2.9800E+00
    4.762  9.6268E-01 -3.9427E+00 -2.9800E+00
    4.763  9.6240E-01 -3.9424E+00 -2.9800E+00
    4.764  9.6210E-01 -3.9421E+00 -2.9800E+00
    4.765  9.6179E-01 -3.9418E+00 -2.9800E+00
    4.766  9.6146E-01 -3.9415E+00 -2.9800E+00
    4.767  9.6113E-01 -3.9411E+00 -2.9800E+00
    4.768  9.6080E-01 -3.9408E+00 -2.9800E+00
    4.769  9.6046E-01 -3.9405E+00 -2.9800E+00
    4.770  9.6012E-01 -3.9401E+00 -2.9800E+00
    4.771  9.5978E-01 -3.9398E+00 -2.9800E+00
    4.772  9.5944E-01 -3.9395E+00 -2.9800E+00
    4.773  9.5911E-01 -3.9391E+00 -2.9800E+00
    4.774  9.5878E-01 -3.9388E+00 -2.9800E+00
    4.775  9.5846E-01 -3.9385E+00 -2.9800E+00
    4.776  9.5814E-01 -3.9382E+00 -2.9800E+00
    4.777  9.5783E-01 -3.9378E+00 -2.9800E+00
    4.778  9.5752E-01 -3.9375E+00 -2.9800E+00
    4.779  9.5722E-01 -3.9372E+00 -2.9800E+00
    4.780  9.5693E-01 -3.9369E+00 -2.9800E+00
    4.781  9.5663E-01 -3.9366E+00 -2.9800E+00
    4.782  9.5635E-01 -3.9364E+00 -2.9800E+00
    4.783  9.5606E-01 -3.9361E+00 -2.9800E+00
    4.784  9.5578E-01 -3.9358E+00 -2.9800E+00
    4.785  9.5550E-01 -3.9355E+00 -2.9800E+00
    4.786  9.5522E-01 -3.9352E+00 -2.9800E+00
    4.787  9.5494E-01 -3.9350E+00 -2.9800E+00
    4.788  9.5466E-01 -3.9347E+00 -2.9800E+00
    4.789  9.5439E-01 -3.9344E+00 -2.9800E+00
    4.790  9.5412E-01 -3.9341E+00 -2.9800E+00
    4.791  9.5385E-01 -3.9339E+00 -2.9800E+00
    4.792  9.5359E-01 -3.9336E+00 -2.9800E+00
    4.793  9.5332E-01 -3.9333E+00 -2.9800E+00
    4.794  9.5307E-01 -3.9331E+00 -2.9800E+00
    4.795  9.5281E-01 -3.9328E+00 -2.9800E+00
    4.796  9.5257E-01 -3.9326E+00 -2.9800E+00
    4.797  9.5233E-01 -3.9323E+00 -2.9800E+00
    4.798  9.5210E-01 -3.9321E+00 -2.9800E+00
    4.799  9.5188E-01 -3.9319E+00 -2.9800E+00
    4.800  9.5166E-01 -3.9317E+00 -2.9800E+00
    4.801  9.5146E-01 -3.9315E+00 -2.9800E+00
    4.802  9.5127E-01 -3.9313E+00 -2.9800E+00
    4.803  9.5109E-01 -3.9311E+00 -2.9800E+00
    4.804  9.5092E-01 -3.9309E+00 -2.9800E+00
    4.805  9.5076E-01 -3.9308E+00 -2.9800E+00
    4.806  9.5062E-01 -3.9306E+00 -2.9800E+00
    4.807  9.5049E-01 -3.9305E+00 -2.9800E+00
