5.491           -110.1884
5.492           -108.5688
5.493           -107.0268
5.494           -105.5836
5.495           -104.2587
5.496           -103.0732
5.497           -102.0443
5.498           -101.1966
5.499           -100.5470
5.500           -100.0914
5.501            -99.8406
5.502            -99.8082
5.503            -99.9946
5.504           -100.3910
5.505           -100.9963
5.506           -101.7991
5.507           -102.7826
5.508           -103.9353
5.509           -105.2354
5.510           -106.6583
5.511           -108.1876
5.512           -109.8092
5.513           -111.5062
5.514           -113.2572
5.515           -115.0420
5.516           -116.8464
5.517           -118.6540
5.518           -120.4571
5.519           -122.2472
5.520           -124.0047
5.521           -125.7165
5.522           -127.3841
5.523           -128.9999
5.524           -130.5475
5.525           -132.0184
5.526           -133.4065
5.527           -134.7155
5.528           -135.9547
5.529           -137.1132
5.530           -138.1830
5.531           -139.1624
5.532           -140.0496
5.533           -140.8504
5.534           -141.5579
5.535           -142.1679
5.536           -142.6801
5.537           -143.1011
5.538           -143.4313
5.539           -143.6655
5.540           -143.8085
5.541           -143.8612
5.542           -143.8272
5.543           -143.7038
5.544           -143.4905
5.545           -143.1899
5.546           -142.8028
5.547           -142.3370
5.548           -141.7951
5.549           -141.1753
5.550           -140.4818
5.551           -139.7191
5.552           -138.8889
5.553           -138.0033
5.554           -137.0716
5.555           -136.0991
5.556           -135.0984
5.557           -134.0761
5.558           -133.0382
5.559           -131.9927
5.560           -130.9489
5.561           -129.9207
5.562           -128.9239
5.563           -127.9624
5.564           -127.0407
5.565           -126.1685
5.566           -125.3540
5.567           -124.6031
5.568           -123.9235
5.569           -123.3206
5.570           -122.7899
5.571           -122.3378
5.572           -121.9619
5.573           -121.6490
5.574           -121.3895
5.575           -121.1736
5.576           -120.9994
5.577           -120.8585
5.578           -120.7354
5.579           -120.6252
5.580           -120.5183
5.581           -120.3989
5.582           -120.2560
5.583           -120.0864
5.584           -119.8839
5.585           -119.6408
5.586           -119.3535
5.587           -119.0264
5.588           -118.6601
5.589           -118.2552
5.590           -117.8163
5.591           -117.3404
5.592           -116.8309
5.593           -116.2938
5.594           -115.7371
5.595           -115.1708
5.596           -114.6052
5.597           -114.0486
5.598           -113.5118
5.599           -113.0001
5.600           -112.5169
5.601           -112.0719
5.602           -111.6694
5.603           -111.3113
5.604           -111.0032
5.605           -110.7501
5.606           -110.5533
5.607           -110.4176
5.608           -110.3371
5.609           -110.3007
5.610           -110.3024
5.611           -110.3266
5.612           -110.3628
5.613           -110.4047
5.614           -110.4499
5.615           -110.4921
5.616           -110.5237
5.617           -110.5430
5.618           -110.5429
5.619           -110.5276
5.620           -110.5020
5.621           -110.4670
5.622           -110.4274
5.623           -110.3928
5.624           -110.3702
5.625           -110.3670
5.626           -110.3958
5.627           -110.4689
5.628           -110.5999
5.629           -110.7997
5.630           -111.0744
5.631           -111.4274
5.632           -111.8636
5.633           -112.3898
5.634           -113.0097
5.635           -113.7179
5.636           -114.5043
5.637           -115.3554
5.638           -116.2623
5.639           -117.2166
5.640           -118.2020
5.641           -119.2002
5.642           -120.1984
5.643           -121.1862
5.644           -122.1424
5.645           -123.0484
5.646           -123.8905
5.647           -124.6618
5.648           -125.3558
5.649           -125.9639
5.650           -126.4780
5.651           -126.8928
5.652           -127.2150
5.653           -127.4438
5.654           -127.5762
5.655           -127.6213
5.656           -127.5830
5.657           -127.4624
5.658           -127.2647
5.659           -126.9972
5.660           -126.6704
5.661           -126.2971
5.662           -125.8748
5.663           -125.4070
5.664           -124.8985
5.665           -124.3462
5.666           -123.7607
5.667           -123.1459
5.668           -122.5016
5.669           -121.8287
5.670           -121.1230
5.671           -120.3837
5.672           -119.6165
5.673           -118.8213
5.674           -117.9956
5.675           -117.1416
5.676           -116.2668
5.677           -115.3783
5.678           -114.4838
5.679           -113.5967
5.680           -112.7279
5.681           -111.8822
5.682           -111.0645
5.683           -110.2889
5.684           -109.5729
5.685           -108.9333
5.686           -108.3779
5.687           -107.9191
5.688           -107.5663
5.689           -107.3248
5.690           -107.1973
5.691           -107.1872
5.692           -107.2929
5.693           -107.4995
5.694           -107.8018
5.695           -108.1984
5.696           -108.6720
5.697           -109.2023
5.698           -109.7756
5.699           -110.3820
5.700           -111.0107
5.701           -111.6449
5.702           -112.2725
5.703           -112.8829
5.704           -113.4658
5.705           -114.0160
5.706           -114.5237
5.707           -114.9805
5.708           -115.3839
5.709           -115.7299
5.710           -116.0148
5.711           -116.2437
5.712           -116.4216
5.713           -116.5478
5.714           -116.6224
5.715           -116.6390
5.716           -116.6033
5.717           -116.5239
5.718           -116.3983
5.719           -116.2297
5.720           -116.0191
5.721           -115.7663
5.722           -115.4720
5.723           -115.1422
5.724           -114.7811
5.725           -114.3878
5.726           -113.9775
5.727           -113.5627
5.728           -113.1435
5.729           -112.7284
5.730           -112.3353
5.731           -111.9751
5.732           -111.6501
5.733           -111.3641
5.734           -111.1225
5.735           -110.9290
5.736           -110.7932
5.737           -110.7255
5.738           -110.7338
5.739           -110.8202
5.740           -110.9720
5.741           -111.1769
5.742           -111.4237
5.743           -111.6978
5.744           -111.9879
5.745           -112.2836
5.746           -112.5785
5.747           -112.8688
5.748           -113.1358
5.749           -113.3601
5.750           -113.5286
5.751           -113.6334
5.752           -113.6620
5.753           -113.6006
5.754           -113.4506
5.755           -113.2094
5.756           -112.8705
5.757           -112.4335
5.758           -111.9016
5.759           -111.2789
5.760           -110.5678
5.761           -109.7806
5.762           -108.9331
5.763           -108.0358
5.764           -107.1044
5.765           -106.1535
5.766           -105.2012
5.767           -104.2659
5.768           -103.3563
5.769           -102.4808
5.770           -101.6498
5.771           -100.8695
5.772           -100.1421
5.773            -99.4739
5.774            -98.8679
5.775            -98.3189
5.776            -97.8241
5.777            -97.3765
5.778            -96.9606
5.779            -96.5673
5.780            -96.1979
5.781            -95.8467
5.782            -95.5054
5.783            -95.1715
5.784            -94.8399
5.785            -94.5024
5.786            -94.1632
5.787            -93.8310
5.788            -93.5012
5.789            -93.1664
5.790            -92.8310
5.791            -92.5086
5.792            -92.2031
5.793            -91.9111
5.794            -91.6437
5.795            -91.4128
5.796            -91.2230
5.797            -91.0779
5.798            -90.9752
5.799            -90.9203
5.800            -90.9239
5.801            -90.9917
5.802            -91.1233
5.803            -91.3122
5.804            -91.5617
5.805            -91.8682
5.806            -92.2243
5.807            -92.6320
5.808            -93.0857
5.809            -93.5789
5.810            -94.1092
5.811            -94.6694
5.812            -95.2561
5.813            -95.8613
5.814            -96.4714
5.815            -97.0798
5.816            -97.6804
5.817            -98.2730
5.818            -98.8532
5.819            -99.4153
5.820            -99.9613
5.821           -100.4847
5.822           -100.9872
5.823           -101.4766
5.824           -101.9518
5.825           -102.4186
5.826           -102.8754
5.827           -103.3210
5.828           -103.7669
5.829           -104.2170
5.830           -104.6767
5.831           -105.1461
5.832           -105.6228
5.833           -106.1129
5.834           -106.6182
5.835           -107.1369
5.836           -107.6734
5.837           -108.2303
5.838           -108.7956
5.839           -109.3602
5.840           -109.9222
5.841           -110.4826
5.842           -111.0342
5.843           -111.5574
5.844           -112.0428
5.845           -112.4885
5.846           -112.8821
5.847           -113.2088
5.848           -113.4731
5.849           -113.6722
5.850           -113.7999
5.851           -113.8607
5.852           -113.8452
5.853           -113.7477
5.854           -113.5699
5.855           -113.3133
5.856           -112.9815
5.857           -112.5869
5.858           -112.1380
5.859           -111.6341
5.860           -111.0728
5.861           -110.4644
5.862           -109.8209
5.863           -109.1476
5.864           -108.4553
5.865           -107.7599
5.866           -107.0797
5.867           -106.4350
5.868           -105.8429
5.869           -105.3214
5.870           -104.8943
5.871           -104.5845
5.872           -104.4107
5.873           -104.3907
5.874           -104.5372
5.875           -104.8640
5.876           -105.3770
5.877           -106.0655
5.878           -106.9159
5.879           -107.9085
5.880           -109.0198
5.881           -110.2176
5.882           -111.4657
5.883           -112.7297
5.884           -113.9763
5.885           -115.1832
5.886           -116.3369
5.887           -117.4089
5.888           -118.3733
5.889           -119.2151
5.890           -119.9219
5.891           -120.4929
5.892           -120.9243
5.893           -121.2112
5.894           -121.3627
5.895           -121.3884
5.896           -121.2956
5.897           -121.0921
5.898           -120.7836
5.899           -120.3742
5.900           -119.8708
5.901           -119.2847
5.902           -118.6290
5.903           -117.9138
5.904           -117.1383
5.905           -116.3026
5.906           -115.4167
5.907           -114.4865
5.908           -113.5097
5.909           -112.5017
5.910           -111.4712
5.911           -110.4190
5.912           -109.3530
5.913           -108.2845
5.914           -107.2327
5.915           -106.2074
5.916           -105.2142
5.917           -104.2595
5.918           -103.3545
5.919           -102.5145
5.920           -101.7449
5.921           -101.0449
5.922           -100.4105
5.923            -99.8370
5.924            -99.3227
5.925            -98.8586
5.926            -98.4314
5.927            -98.0271
5.928            -97.6327
5.929            -97.2349
5.930            -96.8145
5.931            -96.3539
5.932            -95.8407
5.933            -95.2762
5.934            -94.6558
5.935            -93.9666
5.936            -93.2127
5.937            -92.3957
5.938            -91.5246
5.939            -90.6170
5.940            -89.6842
5.941            -88.7396
5.942            -87.7950
5.943            -86.8738
5.944            -85.9894
5.945            -85.1525
5.946            -84.3867
5.947            -83.6977
5.948            -83.0851
5.949            -82.5551
5.950            -82.1161
5.951            -81.7641
5.952            -81.4948
5.953            -81.3119
5.954            -81.2025
5.955            -81.1552
5.956            -81.1694
5.957            -81.2344
5.958            -81.3385
5.959            -81.4693
5.960            -81.6159
5.961            -81.7674
5.962            -81.9185
5.963            -82.0683
5.964            -82.2101
5.965            -82.3414
5.966            -82.4569
5.967            -82.5533
5.968            -82.6197
5.969            -82.6422
5.970            -82.6123
5.971            -82.5260
5.972            -82.3806
5.973            -82.1611
5.974            -81.8593
5.975            -81.4770
5.976            -81.0122
5.977            -80.4568
5.978            -79.8088
5.979            -79.0736
5.980            -78.2574
5.981            -77.3673
5.982            -76.4066
5.983            -75.3843
5.984            -74.3255
5.985            -73.2466
5.986            -72.1617
5.987            -71.0950
5.988            -70.0666
5.989            -69.0954
5.990            -68.2013
5.991            -67.3990
5.992            -66.6982
5.993            -66.1067
5.994            -65.6357
5.995            -65.2979
5.996            -65.0960
5.997            -65.0307
5.998            -65.1105
5.999            -65.3408
6.000            -65.7081
6.001            -66.2040
6.002            -66.8306
6.003            -67.5838
6.004            -68.4555
6.005            -69.4370
6.006            -70.5232
6.007            -71.7018
6.008            -72.9596
6.009            -74.2941
6.010            -75.6999
6.011            -77.1645
6.012            -78.6824
6.013            -80.2440
6.014            -81.8359
6.015            -83.4533
6.016            -85.0870
6.017            -86.7392
6.018            -88.4078
6.019            -90.0798
6.020            -91.7491
6.021            -93.4129
6.022            -95.0652
6.023            -96.7053
6.024            -98.3330
6.025            -99.9368
6.026           -101.5125
6.027           -103.0580
6.028           -104.5735
6.029           -106.0557
6.030           -107.5047
6.031           -108.9169
6.032           -110.2848
6.033           -111.6030
6.034           -112.8623
6.035           -114.0516
6.036           -115.1600
6.037           -116.1803
6.038           -117.1085
6.039           -117.9477
6.040           -118.6908
6.041           -119.3276
6.042           -119.8552
6.043           -120.2765
6.044           -120.5909
6.045           -120.7958
6.046           -120.8920
6.047           -120.8812
6.048           -120.7637
6.049           -120.5451
6.050           -120.2349
6.051           -119.8366
6.052           -119.3567
6.053           -118.8046
6.054           -118.1922
6.055           -117.5263
6.056           -116.8115
6.057           -116.0611
6.058           -115.2898
6.059           -114.5070
6.060           -113.7154
6.061           -112.9219
6.062           -112.1399
6.063           -111.3786
6.064           -110.6355
6.065           -109.9105
6.066           -109.2048
6.067           -108.5223
6.068           -107.8671
6.069           -107.2371
6.070           -106.6288
6.071           -106.0362
6.072           -105.4639
6.073           -104.9138
6.074           -104.3739
6.075           -103.8450
6.076           -103.3287
6.077           -102.8189
6.078           -102.3180
6.079           -101.8297
6.080           -101.3613
6.081           -100.9184
6.082           -100.4944
6.083           -100.0876
6.084            -99.6973
6.085            -99.3248
6.086            -98.9783
6.087            -98.6717
6.088            -98.4045
6.089            -98.1693
6.090            -97.9656
6.091            -97.7935
6.092            -97.6580
6.093            -97.5682
6.094            -97.5231
6.095            -97.5113
6.096            -97.5278
6.097            -97.5727
6.098            -97.6510
6.099            -97.7604
6.100            -97.8901
6.101            -98.0275
6.102            -98.1640
6.103            -98.2937
6.104            -98.4127
6.105            -98.5120
6.106            -98.5848
6.107            -98.6229
6.108            -98.6152
6.109            -98.5598
6.110            -98.4502
6.111            -98.2863
6.112            -98.0701
6.113            -97.7979
6.114            -97.4793
6.115            -97.1184
6.116            -96.7159
6.117            -96.2712
6.118            -95.7777
6.119            -95.2492
6.120            -94.6949
6.121            -94.1098
6.122            -93.4881
6.123            -92.8226
6.124            -92.1162
6.125            -91.3657
6.126            -90.5574
6.127            -89.6895
6.128            -88.7611
6.129            -87.7683
6.130            -86.7012
6.131            -85.5565
6.132            -84.3453
6.133            -83.0737
6.134            -81.7486
6.135            -80.3833
6.136            -78.9852
6.137            -77.5698
6.138            -76.1667
6.139            -74.8034
6.140            -73.5011
6.141            -72.2872
6.142            -71.1907
6.143            -70.2222
6.144            -69.3869
6.145            -68.6835
6.146            -68.1096
6.147            -67.6579
6.148            -67.2968
6.149            -66.9931
6.150            -66.7204
6.151            -66.4531
6.152            -66.1742
6.153            -65.8657
6.154            -65.5052
6.155            -65.0832
6.156            -64.5849
6.157            -63.9970
6.158            -63.3247
6.159            -62.5672
6.160            -61.7291
6.161            -60.8159
6.162            -59.8301
6.163            -58.7895
6.164            -57.7097
6.165            -56.6054
6.166            -55.4881
6.167            -54.3702
6.168            -53.2709
6.169            -52.2030
6.170            -51.1740
6.171            -50.1981
6.172            -49.2884
6.173            -48.4596
6.174            -47.7277
6.175            -47.0986
6.176            -46.5746
6.177            -46.1635
6.178            -45.8683
6.179            -45.6911
6.180            -45.6306
6.181            -45.6780
6.182            -45.8285
6.183            -46.0724
6.184            -46.3956
6.185            -46.7858
6.186            -47.2317
6.187            -47.7171
6.188            -48.2226
6.189            -48.7357
6.190            -49.2398
6.191            -49.7210
6.192            -50.1740
6.193            -50.5938
6.194            -50.9784
6.195            -51.3254
6.196            -51.6341
6.197            -51.9103
6.198            -52.1634
6.199            -52.3976
6.200            -52.6217
6.201            -52.8369
6.202            -53.0430
6.203            -53.2462
6.204            -53.4584
6.205            -53.6896
6.206            -53.9379
6.207            -54.2091
6.208            -54.5004
6.209            -54.8098
6.210            -55.1411
6.211            -55.4947
6.212            -55.8718
6.213            -56.2741
6.214            -56.7004
6.215            -57.1461
6.216            -57.6195
6.217            -58.1246
6.218            -58.6604
6.219            -59.2283
6.220            -59.8296
6.221            -60.4721
6.222            -61.1610
6.223            -61.8986
6.224            -62.6861
6.225            -63.5253
6.226            -64.4141
6.227            -65.3466
6.228            -66.3286
6.229            -67.3600
6.230            -68.4239
6.231            -69.5104
6.232            -70.6129
6.233            -71.7232
6.234            -72.8295
6.235            -73.9231
6.236            -75.0029
6.237            -76.0589
6.238            -77.0802
6.239            -78.0702
6.240            -79.0238
6.241            -79.9241
6.242            -80.7654
6.243            -81.5446
6.244            -82.2573
6.245            -82.8963
6.246            -83.4531
6.247            -83.9252
6.248            -84.3092
6.249            -84.5971
6.250            -84.7912
6.251            -84.8893
6.252            -84.8865
6.253            -84.7848
6.254            -84.5816
6.255            -84.2757
6.256            -83.8570
6.257            -83.3197
6.258            -82.6619
6.259            -81.8820
6.260            -80.9812
6.261            -79.9524
6.262            -78.7924
6.263            -77.5001
6.264            -76.0667
6.265            -74.4908
6.266            -72.7839
6.267            -70.9511
6.268            -68.9872
6.269            -66.8885
6.270            -64.6508
6.271            -62.2788
6.272            -59.7829
6.273            -57.1650
6.274            -54.4365
6.275            -51.6093
6.276            -48.6785
6.277            -45.6523
6.278            -42.5584
6.279            -39.4140
6.280            -36.2386
6.281            -33.0562
6.282            -29.8949
6.283            -26.7858
6.284            -23.7602
6.285            -20.8526
6.286            -18.0947
6.287            -15.5232
6.288            -13.1764
6.289            -11.0808
6.290             -9.2594
6.291             -7.7307
6.292             -6.5124
6.293             -5.6058
6.294             -5.0092
6.295             -4.7261
6.296             -4.7461
6.297             -5.0566
6.298             -5.6382
6.299             -6.4687
6.300             -7.5300
6.301             -8.7945
6.302            -10.2414
6.303            -11.8554
6.304            -13.6101
6.305            -15.4873
6.306            -17.4773
6.307            -19.5659
6.308            -21.7393
6.309            -23.9897
6.310            -26.3095
6.311            -28.6862
6.312            -31.0957
6.313            -33.5203
6.314            -35.9478
6.315            -38.3664
6.316            -40.7661
6.317            -43.1352
6.318            -45.4549
6.319            -47.7082
6.320            -49.8852
6.321            -51.9712
6.322            -53.9567
6.323            -55.8328
6.324            -57.5885
6.325            -59.2135
6.326            -60.6969
6.327            -62.0359
6.328            -63.2272
6.329            -64.2649
6.330            -65.1430
6.331            -65.8588
6.332            -66.4130
6.333            -66.8088
6.334            -67.0400
6.335            -67.1017
6.336            -66.9964
6.337            -66.7329
6.338            -66.3321
6.339            -65.8008
6.340            -65.1417
6.341            -64.3629
6.342            -63.4795
6.343            -62.5125
6.344            -61.4807
6.345            -60.4070
6.346            -59.3131
6.347            -58.2192
6.348            -57.1451
6.349            -56.1146
6.350            -55.1531
6.351            -54.2795
6.352            -53.5121
6.353            -52.8676
6.354            -52.3611
6.355            -52.0115
6.356            -51.8271
6.357            -51.8040
6.358            -51.9485
6.359            -52.2604
6.360            -52.7342
6.361            -53.3686
6.362            -54.1563
6.363            -55.0859
6.364            -56.1476
6.365            -57.3288
6.366            -58.6112
6.367            -59.9745
6.368            -61.3970
6.369            -62.8562
6.370            -64.3422
6.371            -65.8452
6.372            -67.3486
6.373            -68.8440
6.374            -70.3258
6.375            -71.7757
6.376            -73.1802
6.377            -74.5395
6.378            -75.8461
6.379            -77.1023
6.380            -78.3000
6.381            -79.4300
6.382            -80.4955
6.383            -81.4901
6.384            -82.4102
6.385            -83.2517
6.386            -84.0184
6.387            -84.7138
6.388            -85.3264
6.389            -85.8606
6.390            -86.3170
6.391            -86.6951
6.392            -86.9988
6.393            -87.2186
6.394            -87.3545
6.395            -87.4101
6.396            -87.3838
6.397            -87.2791
6.398            -87.1057
6.399            -86.8727
6.400            -86.5862
6.401            -86.2472
6.402            -85.8639
6.403            -85.4480
6.404            -85.0026
6.405            -84.5409
6.406            -84.0789
6.407            -83.6231
6.408            -83.1777
6.409            -82.7424
6.410            -82.3161
6.411            -81.9053
6.412            -81.5250
6.413            -81.1889
6.414            -80.8925
6.415            -80.6395
6.416            -80.4403
6.417            -80.2875
6.418            -80.1746
6.419            -80.1023
6.420            -80.0718
6.421            -80.0854
6.422            -80.1455
6.423            -80.2481
6.424            -80.3899
6.425            -80.5677
6.426            -80.7709
6.427            -80.9831
6.428            -81.1927
6.429            -81.3952
6.430            -81.5824
6.431            -81.7415
6.432            -81.8584
6.433            -81.9235
6.434            -81.9281
6.435            -81.8619
6.436            -81.7158
6.437            -81.4776
6.438            -81.1298
6.439            -80.6719
6.440            -80.0980
6.441            -79.3880
6.442            -78.5345
6.443            -77.5348
6.444            -76.3911
6.445            -75.1028
6.446            -73.6684
6.447            -72.1010
6.448            -70.4098
6.449            -68.5914
6.450            -66.6463
6.451            -64.5823
6.452            -62.4240
6.453            -60.1945
6.454            -57.9024
6.455            -55.5774
6.456            -53.2470
6.457            -50.9333
6.458            -48.6596
6.459            -46.4534
6.460            -44.3481
6.461            -42.3712
6.462            -40.5476
6.463            -38.9029
6.464            -37.4598
6.465            -36.2398
6.466            -35.2572
6.467            -34.5146
6.468            -34.0049
6.469            -33.7135
6.470            -33.6255
6.471            -33.7204
6.472            -33.9703
6.473            -34.3435
6.474            -34.8062
6.475            -35.3343
6.476            -35.9042
6.477            -36.4881
6.478            -37.0676
6.479            -37.6211
6.480            -38.1194
6.481            -38.5473
6.482            -38.9051
6.483            -39.1891
6.484            -39.3958
6.485            -39.5244
6.486            -39.5736
6.487            -39.5376
6.488            -39.4211
6.489            -39.2403
6.490            -39.0042
6.491            -38.7174
6.492            -38.3804
6.493            -37.9962
6.494            -37.5724
6.495            -37.1039
6.496            -36.5947
6.497            -36.0498
6.498            -35.4624
6.499            -34.8311
6.500            -34.1552
6.501            -33.4299
6.502            -32.6528
6.503            -31.8292
6.504            -30.9516
6.505            -30.0073
6.506            -28.9931
6.507            -27.8987
6.508            -26.7202
6.509            -25.4562
6.510            -24.0946
6.511            -22.6302
6.512            -21.0590
6.513            -19.3828
6.514            -17.6043
6.515            -15.7238
6.516            -13.7487
6.517            -11.6892
6.518             -9.5680
6.519             -7.4158
6.520             -5.2656
6.521             -3.1491
6.522             -1.0976
6.523              0.8425
6.524              2.6295
6.525              4.2283
6.526              5.5996
6.527              6.7074
6.528              7.5241
6.529              8.0246
6.530              8.1995
6.531              8.0504
6.532              7.5821
6.533              6.8148
6.534              5.7784
6.535              4.5048
6.536              3.0312
6.537              1.4041
6.538             -0.3289
6.539             -2.1255
6.540             -3.9479
6.541             -5.7595
6.542             -7.5231
6.543             -9.2115
6.544            -10.7953
6.545            -12.2498
6.546            -13.5642
6.547            -14.7311
6.548            -15.7492
6.549            -16.6191
6.550            -17.3456
6.551            -17.9356
6.552            -18.4029
6.553            -18.7681
6.554            -19.0523
6.555            -19.2778
6.556            -19.4683
6.557            -19.6477
6.558            -19.8460
6.559            -20.0845
6.560            -20.3752
6.561            -20.7239
6.562            -21.1416
6.563            -21.6342
6.564            -22.2006
6.565            -22.8486
6.566            -23.5752
6.567            -24.3651
6.568            -25.2052
6.569            -26.0799
6.570            -26.9798
6.571            -27.8932
6.572            -28.7974
6.573            -29.6773
6.574            -30.5166
6.575            -31.3011
6.576            -32.0167
6.577            -32.6487
6.578            -33.1937
6.579            -33.6526
6.580            -34.0207
6.581            -34.2988
6.582            -34.4862
6.583            -34.5779
6.584            -34.5706
6.585            -34.4653
6.586            -34.2685
6.587            -33.9798
6.588            -33.6006
6.589            -33.1374
6.590            -32.5966
6.591            -31.9829
6.592            -31.2954
6.593            -30.5395
6.594            -29.7234
6.595            -28.8437
6.596            -27.9043
6.597            -26.9086
6.598            -25.8546
6.599            -24.7409
6.600            -23.5704
6.601            -22.3535
6.602            -21.0951
6.603            -19.7991
6.604            -18.4752
6.605            -17.1388
6.606            -15.7980
6.607            -14.4620
6.608            -13.1472
6.609            -11.8766
6.610            -10.6760
6.611             -9.5630
6.612             -8.5450
6.613             -7.6284
6.614             -6.8343
6.615             -6.1724
6.616             -5.6445
6.617             -5.2600
6.618             -5.0156
6.619             -4.9115
6.620             -4.9457
6.621             -5.0981
6.622             -5.3541
6.623             -5.7071
6.624             -6.1357
6.625             -6.6191
6.626             -7.1398
6.627             -7.6616
6.628             -8.1477
6.629             -8.5705
6.630             -8.9052
6.631             -9.1282
6.632             -9.2311
6.633             -9.1986
6.634             -9.0123
6.635             -8.6675
6.636             -8.1611
6.637             -7.4896
6.638             -6.6515
6.639             -5.6662
6.640             -4.5485
6.641             -3.2972
6.642             -1.9228
6.643             -0.4462
6.644              1.1094
6.645              2.7177
6.646              4.3526
6.647              5.9904
6.648              7.6101
6.649              9.1874
6.650             10.6944
6.651             12.1137
6.652             13.4271
6.653             14.6168
6.654             15.6779
6.655             16.6031
6.656             17.3876
6.657             18.0266
6.658             18.5246
6.659             18.8924
6.660             19.1347
6.661             19.2594
6.662             19.2836
6.663             19.2239
6.664             19.0912
6.665             18.8958
6.666             18.6483
6.667             18.3568
6.668             18.0284
6.669             17.6774
6.670             17.3135
6.671             16.9352
6.672             16.5455
6.673             16.1579
6.674             15.7743
6.675             15.3840
6.676             14.9845
6.677             14.5783
6.678             14.1508
6.679             13.6915
6.680             13.1949
6.681             12.6531
6.682             12.0542
6.683             11.3879
6.684             10.6504
6.685              9.8300
6.686              8.9142
6.687              7.8978
6.688              6.7883
6.689              5.5970
6.690              4.3283
6.691              2.9890
6.692              1.5980
6.693              0.1645
6.694             -1.2970
6.695             -2.7673
6.696             -4.2343
6.697             -5.6751
6.698             -7.0671
6.699             -8.4030
6.700             -9.6639
6.701            -10.8303
6.702            -11.8984
6.703            -12.8577
6.704            -13.6926
6.705            -14.3991
6.706            -14.9802
6.707            -15.4375
6.708            -15.7747
6.709            -15.9940
6.710            -16.1027
6.711            -16.1194
6.712            -16.0494
6.713            -15.8903
6.714            -15.6525
6.715            -15.3455
6.716            -14.9800
6.717            -14.5677
6.718            -14.1164
6.719            -13.6390
6.720            -13.1475
6.721            -12.6469
6.722            -12.1446
6.723            -11.6574
6.724            -11.1917
6.725            -10.7397
6.726            -10.3024
6.727             -9.8885
6.728             -9.5047
6.729             -9.1472
6.730             -8.8253
6.731             -8.5404
6.732             -8.2840
6.733             -8.0641
6.734             -7.8820
6.735             -7.7293
6.736             -7.6011
6.737             -7.4944
6.738             -7.4049
6.739             -7.3392
6.740             -7.3057
6.741             -7.3015
6.742             -7.3211
6.743             -7.3670
6.744             -7.4383
6.745             -7.5315
6.746             -7.6427
6.747             -7.7679
6.748             -7.9007
6.749             -8.0352
6.750             -8.1739
6.751             -8.3198
6.752             -8.4715
6.753             -8.6252
6.754             -8.7804
6.755             -8.9345
6.756             -9.0860
6.757             -9.2388
6.758             -9.3912
6.759             -9.5389
6.760             -9.6795
6.761             -9.8216
6.762             -9.9733
6.763            -10.1386
6.764            -10.3147
6.765            -10.5005
6.766            -10.7017
6.767            -10.9178
6.768            -11.1442
6.769            -11.3748
6.770            -11.6162
6.771            -11.8718
6.772            -12.1321
6.773            -12.3864
6.774            -12.6267
6.775            -12.8512
6.776            -13.0583
6.777            -13.2413
6.778            -13.3915
6.779            -13.5053
6.780            -13.5749
6.781            -13.5977
6.782            -13.5699
6.783            -13.4828
6.784            -13.3325
6.785            -13.1181
6.786            -12.8495
6.787            -12.5274
6.788            -12.1454
6.789            -11.7057
6.790            -11.2126
6.791            -10.6771
6.792            -10.1040
6.793             -9.4935
6.794             -8.8593
6.795             -8.2106
6.796             -7.5486
6.797             -6.8818
6.798             -6.2180
6.799             -5.5588
6.800             -4.9070
6.801             -4.2672
6.802             -3.6415
6.803             -3.0384
6.804             -2.4668
6.805             -1.9248
6.806             -1.4096
6.807             -0.9217
6.808             -0.4613
6.809             -0.0225
6.810              0.3998
6.811              0.8027
6.812              1.1871
6.813              1.5592
6.814              1.9128
6.815              2.2445
6.816              2.5669
6.817              2.8876
6.818              3.2025
6.819              3.5069
6.820              3.8033
6.821              4.1002
6.822              4.3977
6.823              4.6866
6.824              4.9698
6.825              5.2553
6.826              5.5396
6.827              5.8255
6.828              6.1123
6.829              6.3916
6.830              6.6607
6.831              6.9178
6.832              7.1575
6.833              7.3802
6.834              7.5873
6.835              7.7798
6.836              7.9532
6.837              8.1011
6.838              8.2190
6.839              8.3023
6.840              8.3489
6.841              8.3541
6.842              8.3106
6.843              8.2132
6.844              8.0611
6.845              7.8443
6.846              7.5581
6.847              7.1990
6.848              6.7653
6.849              6.2647
6.850              5.6972
6.851              5.0655
6.852              4.3739
6.853              3.6314
6.854              2.8549
6.855              2.0578
6.856              1.2526
6.857              0.4525
6.858             -0.3332
6.859             -1.0996
6.860             -1.8353
6.861             -2.5330
6.862             -3.1895
6.863             -3.8040
6.864             -4.3732
6.865             -4.8932
6.866             -5.3693
6.867             -5.8099
6.868             -6.2156
6.869             -6.5852
6.870             -6.9279
6.871             -7.2488
6.872             -7.5417
6.873             -7.8011
6.874             -8.0284
6.875             -8.2229
6.876             -8.3888
6.877             -8.5309
6.878             -8.6411
6.879             -8.7192
6.880             -8.7578
6.881             -8.7522
6.882             -8.7112
6.883             -8.6336
6.884             -8.5156
6.885             -8.3550
6.886             -8.1517
6.887             -7.9012
6.888             -7.6017
6.889             -7.2574
6.890             -6.8733
6.891             -6.4478
6.892             -5.9763
6.893             -5.4628
6.894             -4.9127
6.895             -4.3201
6.896             -3.6732
6.897             -2.9735
6.898             -2.2233
6.899             -1.4228
6.900             -0.5756
6.901              0.3251
